5,3,513,32,44,36.00,38.10,74.60,73.70
5,3,513,32,45,38.60,12.00,78.60,23.60
5,3,513,32,46,50.00,36.00,97.20,74.20
5,3,513,32,47,44.40,24.00,81.40,52.90
5,3,513,32,48,21.00,48.30,48.60,85.10
5,3,513,32,49,6.00,30.50,14.20,53.00
5,3,513,32,50,21.00,43.10,54.80,70.00
5,3,514,33,1,20.10,52.60,95.20,66.70
5,3,514,33,2,20.90,61.10,75.30,84.60
5,3,514,33,3,13.00,60.60,90.10,70.90
5,3,514,33,4,6.90,37.40,23.30,53.30
5,3,514,33,5,20.00,40.20,83.60,52.90
5,3,514,33,6,19.50,48.30,69.90,67.10
5,3,514,33,7,15.80,40.40,83.50,49.90
5,3,514,33,8,16.00,50.90,50.90,74.40
5,3,514,33,9,19.90,63.10,73.90,86.40
5,3,514,33,10,6.80,59.20,27.90,78.60
5,3,514,33,11,15.80,60.00,51.40,86.70
5,3,514,33,12,26.70,60.10,85.70,87.40
5,3,514,33,13,20.10,38.00,75.20,51.90
5,3,514,33,14,34.10,10.00,58.80,23.90
5,3,514,33,15,3.90,62.10,17.30,80.20
5,3,514,33,16,49.90,12.30,91.70,27.00
5,3,514,33,17,5.00,48.60,29.90,58.40
5,3,514,33,18,30.00,4.60,55.10,10.10
5,3,514,33,19,29.70,33.70,87.50,51.10
5,3,514,33,20,19.90,45.50,95.00,57.60
5,3,514,33,21,5.10,47.20,30.70,56.70
5,3,514,33,22,5.00,49.10,26.00,60.90
5,3,514,33,23,9.80,62.40,67.20,73.10
5,3,514,33,24,10.00,49.50,86.30,56.00
5,3,514,33,25,3.10,70.20,13.10,92.50
5,3,514,33,26,20.10,60.90,87.90,79.00
5,3,514,33,27,9.80,64.20,37.60,86.90
5,3,514,33,28,7.80,70.00,26.80,98.80
5,3,514,33,29,9.80,46.20,66.80,54.20
5,3,514,33,30,19.70,65.00,58.80,98.00
5,3,514,33,31,11.00,73.30,66.30,87.90
5,3,514,33,32,10.00,59.00,45.30,75.80
5,3,514,33,33,46.90,15.10,92.10,30.80
5,3,514,33,34,19.70,42.00,64.00,60.70
5,3,514,33,35,9.00,60.20,29.00,87.30
5,3,514,33,36,36.00,37.10,93.70,60.30
5,3,514,33,37,29.80,9.50,59.60,19.00
5,3,514,33,38,18.10,36.10,52.70,55.10
5,3,514,33,39,9.90,45.50,34.50,64.00
5,3,514,33,40,26.30,50.60,94.10,70.30
5,3,514,33,41,11.70,50.00,50.40,65.20
5,3,514,33,42,40.20,11.00,90.00,19.90
5,3,514,33,43,20.10,30.30,46.00,53.90
5,3,514,33,44,9.30,49.80,27.50,75.50
5,3,514,33,45,32.30,64.00,90.30,99.70
5,3,514,33,46,20.50,40.00,59.10,61.40
5,3,514,33,47,26.20,53.70,77.60,81.10
5,3,514,33,48,30.50,65.70,96.20,96.30
5,3,514,33,49,20.40,63.20,76.80,86.20
5,3,514,33,50,26.70,56.60,94.00,79.10
5,3,515,35,1,13.90,40.60,30.70,74.30
5,3,515,35,2,10.00,27.20,16.00,73.70
5,3,515,35,3,30.00,48.90,78.00,79.60
5,3,515,35,4,9.30,30.10,15.00,80.20
5,3,515,35,5,9.00,21.50,12.80,73.80
5,3,515,35,6,10.50,15.00,79.50,17.30
5,3,515,35,7,8.20,14.40,53.80,17.00
5,3,515,35,8,12.10,14.90,66.90,18.20
5,3,515,35,9,15.40,20.10,22.90,61.80
5,3,515,35,10,28.50,39.80,61.10,74.70
5,3,515,35,11,14.10,36.90,26.30,79.90
5,3,515,35,12,25.80,29.90,96.60,40.80
5,3,515,35,13,24.20,34.00,82.00,48.30
5,3,515,35,14,18.90,29.40,64.60,41.60
5,3,515,35,15,19.90,29.90,69.80,41.90
5,3,515,35,16,14.40,37.00,24.70,89.40
5,3,515,35,17,19.80,26.80,81.00,35.50
5,3,515,35,18,24.20,62.20,93.00,84.10
5,3,515,35,19,8.10,15.20,10.20,77.00
5,3,515,35,20,10.50,13.80,53.50,17.20
5,3,515,35,21,24.40,57.90,88.70,79.90
5,3,515,35,22,24.00,44.10,68.30,68.00
5,3,515,35,23,22.20,44.80,59.20,71.80
5,3,515,35,24,32.00,53.30,81.60,87.70
5,3,515,35,25,23.50,45.00,56.10,77.60
5,3,515,35,26,22.90,46.00,69.90,68.50
5,3,515,35,27,20.00,21.00,64.80,30.40
5,3,515,35,28,23.70,45.10,63.10,72.30
5,3,515,35,29,18.30,27.30,27.80,80.20
5,3,515,35,30,24.40,55.40,67.50,86.80
5,3,515,35,31,16.90,21.90,62.70,30.00
5,3,515,35,32,13.50,19.70,20.10,60.00
5,3,515,35,33,24.00,28.90,66.60,45.20
5,3,515,35,34,23.60,32.80,66.90,50.70
5,3,515,35,35,39.60,56.30,99.30,93.70
5,3,515,35,36,20.40,26.50,96.90,33.60
5,3,515,35,37,27.00,45.50,55.70,88.60
5,3,515,35,38,13.90,19.10,56.40,25.40
5,3,515,35,39,19.40,27.80,80.90,36.60
5,3,515,35,40,15.50,36.60,27.90,82.60
5,3,515,35,41,18.60,23.20,74.70,30.90
5,3,515,35,42,16.50,22.00,67.00,29.20
5,3,515,35,43,37.00,40.70,77.10,78.40
5,3,515,35,44,8.00,14.40,10.70,59.10
5,3,515,35,45,33.30,48.20,72.10,89.70
5,3,515,35,46,27.30,32.90,82.30,49.30
5,3,515,35,47,18.40,31.50,41.10,57.20
5,3,515,35,48,24.00,32.40,44.90,69.80
5,3,515,35,49,23.40,30.40,59.90,50.00
5,3,515,35,50,20.80,28.30,33.30,75.80
5,3,516,40,1,25.20,35.00,59.80,60.50
5,3,516,40,2,39.30,44.00,99.40,72.80
5,3,516,40,3,32.70,44.00,73.70,79.20
5,3,516,40,4,32.60,47.00,66.50,92.20
5,3,516,40,5,34.60,50.00,80.60,87.70
5,3,516,40,6,33.50,50.00,74.90,90.50
5,3,516,40,7,27.80,45.00,57.00,88.00
5,3,516,40,8,29.20,37.00,74.40,61.00
5,3,516,40,9,19.70,35.00,54.60,54.90
5,3,516,40,10,25.10,38.00,51.60,74.00
5,3,516,40,11,38.30,53.00,90.80,91.80
5,3,516,40,12,17.90,23.00,56.60,33.70
5,3,516,40,13,29.00,29.00,87.60,43.40
5,3,516,40,14,20.00,33.70,66.70,48.20
5,3,516,40,15,25.00,31.00,71.30,47.80
5,3,516,40,16,32.40,42.00,90.90,65.30
5,3,516,40,17,20.00,34.00,32.10,90.40
5,3,516,40,18,26.90,30.00,97.40,41.50
5,3,516,40,19,29.00,45.00,98.70,63.80
5,3,516,40,20,38.70,54.00,86.00,98.20
5,3,516,40,21,20.40,30.00,30.20,92.90
5,3,516,40,22,13.30,13.30,87.40,15.70
5,3,516,40,23,19.20,24.10,52.00,38.30
5,3,516,40,24,36.30,46.00,91.30,76.40
5,3,516,40,25,24.70,36.00,71.00,55.30
5,3,516,40,26,12.90,17.00,55.20,22.20
5,3,516,40,27,18.80,20.10,94.80,25.10
5,3,516,40,28,19.50,20.10,99.50,25.00
5,3,516,40,29,31.30,44.00,62.50,88.30
5,3,516,40,30,11.60,27.00,16.30,94.30
5,3,516,40,31,10.90,11.00,71.20,13.00
5,3,516,40,32,19.90,31.00,45.80,55.00
5,3,516,40,33,39.70,53.00,86.40,98.20
5,3,516,40,34,22.00,26.00,87.80,34.70
5,3,516,40,35,20.30,50.00,55.10,79.30
5,3,516,40,36,26.60,44.00,98.00,60.40
5,3,516,40,37,30.50,48.00,87.30,73.80
5,3,516,40,38,22.40,40.00,57.30,65.80
5,3,516,40,39,29.00,41.00,49.80,98.50
5,3,516,40,40,34.20,46.00,94.10,72.30
5,3,516,40,41,26.40,64.00,93.50,89.30
5,3,516,40,42,24.00,40.00,73.60,59.40
5,3,516,40,43,23.00,39.00,44.20,81.60
5,3,516,40,44,19.40,34.00,36.20,73.70
5,3,516,40,45,26.80,43.00,70.20,69.70
5,3,516,40,46,29.40,41.00,84.70,62.90
5,3,516,40,47,21.50,38.30,35.70,96.40
5,3,516,40,48,21.00,30.00,53.10,49.70
5,3,516,40,49,24.30,45.00,76.50,66.00
5,3,516,40,50,18.40,21.30,73.70,28.40
5,3,517,41,1,6.40,44.00,28.30,57.00
5,3,517,41,2,9.10,70.00,37.90,92.30
5,3,517,41,3,10.70,42.10,24.80,74.30
5,3,517,41,4,9.80,85.50,72.90,98.90
5,3,517,41,5,63.40,3.00,81.60,13.50
5,3,517,41,6,78.90,9.40,92.80,63.00
5,3,517,41,7,59.50,10.00,70.20,66.20
5,3,517,41,8,19.60,43.00,79.20,57.20
5,3,517,41,9,50.40,4.70,65.40,20.60
5,3,517,41,10,62.10,10.00,72.80,68.20
5,3,517,41,11,69.70,15.60,91.60,65.50
5,3,517,41,12,23.30,65.00,74.30,94.70
5,3,517,41,13,60.00,16.30,79.00,68.10
5,3,517,41,14,44.30,33.90,89.90,66.90
5,3,517,41,15,60.10,4.30,68.50,35.20
5,3,517,41,16,54.50,5.90,64.20,39.20
5,3,517,41,17,21.40,60.00,60.20,93.20
5,3,517,41,18,3.00,87.70,43.00,94.50
5,3,517,41,19,64.20,12.00,79.90,61.20
5,3,517,41,20,71.20,6.00,83.10,42.10
5,3,517,41,21,0.00,56.70,13.50,57.00
5,3,517,41,22,0.00,96.40,33.80,96.50
5,3,517,41,23,44.20,40.30,90.60,78.80
5,3,517,41,24,88.50,3.00,92.50,69.60
5,3,517,41,25,6.00,37.40,18.10,56.20
5,3,517,41,26,42.90,9.00,55.70,39.20
5,3,517,41,27,12.00,63.60,39.00,92.00
5,3,517,41,28,8.90,59.40,64.10,69.00
5,3,517,41,29,50.30,3.00,55.40,32.70
5,3,517,41,30,0.00,78.50,29.20,78.50
5,3,517,41,31,3.00,52.30,40.80,56.50
5,3,517,41,32,58.50,3.00,61.80,56.60
5,3,517,41,33,65.80,3.00,70.50,45.40
5,3,517,41,34,15.00,77.00,92.00,92.10
5,3,517,41,35,9.00,87.10,95.40,96.20
5,3,517,41,36,6.00,86.60,99.40,92.20
5,3,517,41,37,9.00,47.00,53.90,56.50
5,3,517,41,38,68.50,3.00,73.90,41.50
5,3,517,41,39,9.00,75.40,93.20,83.50
5,3,517,41,40,3.00,60.40,47.50,64.60
5,3,517,41,41,71.80,3.00,76.80,46.70
5,3,517,41,42,3.00,59.20,53.90,62.80
5,3,517,41,43,3.00,78.00,29.40,87.10
5,3,517,41,44,77.80,3.00,82.70,50.80
5,3,517,41,45,3.00,66.50,16.80,81.40
5,3,517,41,46,3.00,53.80,50.20,57.30
5,3,517,41,47,3.00,90.10,67.50,94.30
5,3,517,41,48,67.30,3.00,72.10,45.80
5,3,517,41,49,3.00,54.60,59.30,57.60
5,3,517,41,50,3.00,81.50,59.80,85.90
5,3,518,43,1,2.50,57.80,85.60,59.60
5,3,518,43,2,39.90,37.00,69.70,86.80
5,3,518,43,3,46.80,45.90,92.30,93.30
5,3,518,43,4,25.60,30.80,39.90,86.40
5,3,518,43,5,3.80,76.70,28.70,88.50
5,3,518,43,6,32.60,44.50,83.20,73.20
5,3,518,43,7,26.50,47.60,69.80,76.80
5,3,518,43,8,26.60,33.30,50.20,71.00
5,3,518,43,9,19.90,62.00,58.40,94.20
5,3,518,43,10,30.50,49.40,71.80,86.00
5,3,518,43,11,39.50,39.00,79.70,77.40
5,3,518,43,12,50.20,11.60,80.60,30.80
5,3,518,43,13,28.60,50.30,97.60,71.20
5,3,518,43,14,21.90,24.40,51.10,42.70
5,3,518,43,15,9.80,40.40,53.00,49.60
5,3,518,43,16,0.00,85.70,16.80,86.10
5,3,518,43,17,0.90,82.80,11.40,90.60
5,3,518,43,18,29.10,60.30,99.30,85.40
5,3,518,43,19,39.90,48.20,91.60,85.50
5,3,518,43,20,1.90,88.50,29.90,94.80
5,3,518,43,21,47.10,6.00,74.30,16.40
5,3,518,43,22,19.70,30.90,48.20,52.30
5,3,518,43,23,20.10,32.30,49.40,54.50
5,3,518,43,24,21.10,53.20,54.30,87.20
5,3,518,43,25,15.00,42.40,31.40,81.50
5,3,518,43,26,30.00,33.70,71.80,57.90
5,3,518,43,27,11.60,49.50,75.90,58.50
5,3,518,43,28,40.10,30.10,83.20,58.20
5,3,518,43,29,20.00,60.00,54.00,95.30
5,3,518,43,30,13.80,40.00,31.70,71.00
5,3,518,43,31,20.40,41.10,47.00,72.80
5,3,518,43,32,30.20,31.50,61.60,61.80
5,3,518,43,33,49.90,18.80,76.50,54.20
5,3,518,43,34,56.50,13.00,93.10,33.10
5,3,518,43,35,20.50,60.10,74.70,82.90
5,3,518,43,36,22.20,20.10,67.50,30.00
5,3,518,43,37,39.70,6.80,74.90,14.50
5,3,518,43,38,37.60,60.40,97.30,98.60
5,3,518,43,39,10.00,44.30,21.00,84.80
5,3,518,43,40,50.10,10.40,96.80,21.60
5,3,518,43,41,16.00,30.00,32.40,59.50
5,3,518,43,42,25.20,50.10,55.20,92.30
5,3,518,43,43,30.00,30.10,75.50,50.00
5,3,518,43,44,29.90,45.10,83.40,70.40
5,3,518,43,45,21.40,30.20,89.00,39.80
5,3,518,43,46,18.30,60.10,56.70,88.90
5,3,518,43,47,19.70,38.20,86.60,49.50
5,3,518,43,48,27.80,50.10,99.40,69.60
5,3,518,43,49,30.00,45.50,98.70,65.40
5,3,518,43,50,20.10,23.00,54.10,36.70
5,3,519,6,1,18.20,45.00,62.30,63.60
5,3,519,6,2,26.60,45.00,64.20,76.90
5,3,519,6,3,18.00,53.30,49.90,83.60
5,3,519,6,4,19.80,30.00,65.30,43.10
5,3,519,6,5,20.00,45.00,72.00,62.40
5,3,519,6,6,36.20,15.00,65.90,33.30
5,3,519,6,7,45.60,15.00,88.40,31.00
5,3,519,6,8,0.00,55.10,16.20,55.10
5,3,519,6,9,15.00,58.70,84.80,71.40
5,3,519,6,10,15.00,72.70,83.90,88.60
5,3,519,6,11,15.00,59.90,66.20,77.60
5,3,519,6,12,15.00,51.20,52.50,71.70
5,3,519,6,13,15.00,80.40,86.40,97.30
5,3,519,6,14,15.00,68.00,83.00,83.10
5,3,519,6,15,29.50,29.60,82.00,46.30
5,3,519,6,16,15.00,77.80,93.00,92.80
5,3,519,6,17,15.00,45.20,33.10,82.80
5,3,519,6,18,30.00,40.70,68.70,72.30
5,3,519,6,19,22.50,75.00,97.70,97.50
5,3,519,6,20,15.00,72.20,55.30,99.30
5,3,519,6,21,15.10,24.20,78.20,30.00
5,3,519,6,22,15.00,29.70,30.10,59.30
5,3,519,6,23,15.10,25.60,74.90,32.10
5,3,519,6,24,15.00,45.20,38.40,74.20
5,3,519,6,25,24.30,60.00,68.10,93.40
5,3,519,6,26,15.00,46.50,90.40,55.80
5,3,519,6,27,15.00,72.10,62.40,95.10
5,3,519,6,28,15.00,59.80,60.10,79.80
5,3,519,6,29,0.00,60.20,16.70,60.20
5,3,519,6,30,15.00,32.50,53.70,45.10
5,3,519,6,31,15.00,30.50,23.20,86.40
5,3,519,6,32,15.00,68.40,65.80,88.60
5,3,519,6,33,0.00,77.70,16.50,77.70
5,3,519,6,34,0.00,71.00,16.10,71.00
5,3,519,6,35,15.00,40.80,53.70,56.70
5,3,519,6,36,30.00,39.60,69.10,70.10
5,3,519,6,37,15.00,45.50,34.90,80.10
5,3,519,6,38,15.00,62.50,55.90,85.50
5,3,519,6,39,15.30,16.70,93.10,20.00
5,3,519,6,40,15.00,50.30,55.30,69.10
5,3,519,6,41,15.00,54.80,35.40,95.50
5,3,519,6,42,15.00,29.80,51.50,42.10
5,3,519,6,43,15.00,52.90,44.20,80.30
5,3,519,6,44,15.00,44.30,55.60,60.80
5,3,519,6,45,15.40,30.00,98.10,35.60
5,3,519,6,46,15.00,76.30,75.10,95.40
5,3,519,6,47,15.00,50.70,53.40,70.60
5,3,519,6,48,15.00,79.00,93.00,94.20
5,3,519,6,49,15.10,33.20,85.80,40.30
5,3,519,6,50,77.80,0.00,77.80,12.50
5,3,520,8,1,10.00,60.10,41.00,79.50
5,3,520,8,2,24.20,50.40,83.40,71.10
5,3,520,8,3,59.80,1.90,69.10,14.20
5,3,520,8,4,9.90,57.40,73.70,66.40
5,3,520,8,5,2.10,70.10,24.20,76.80
5,3,520,8,6,8.40,80.00,70.60,90.90
5,3,520,8,7,0.00,76.70,12.60,76.70
5,3,520,8,8,4.90,50.10,33.30,58.80
5,3,520,8,9,8.40,40.20,25.10,60.70
5,3,520,8,10,10.10,74.20,78.30,85.30
5,3,520,8,11,59.60,3.50,77.00,15.50
5,3,520,8,12,0.00,97.30,24.80,97.30
5,3,520,8,13,19.10,49.60,70.10,68.30
5,3,520,8,14,20.70,70.50,80.30,95.10
5,3,520,8,15,95.70,0.00,95.70,50.10
5,3,520,8,16,18.90,37.40,57.40,55.90
5,3,520,8,17,11.60,37.40,24.60,70.80
5,3,520,8,18,11.30,50.00,39.00,70.50
5,3,520,8,19,70.50,7.50,90.50,34.00
5,3,520,8,20,19.30,35.50,64.30,50.80
5,3,520,8,21,0.00,97.90,67.40,98.00
5,3,520,8,22,59.90,6.40,77.70,28.00
5,3,520,8,23,93.60,0.00,93.60,40.80
5,3,520,8,24,0.00,72.50,10.60,72.50
5,3,520,8,25,24.70,45.80,77.60,67.20
5,3,520,8,26,19.90,46.90,61.60,69.30
5,3,520,8,27,60.10,19.70,88.70,61.20
5,3,520,8,28,85.30,0.00,85.30,30.90
5,3,520,8,29,24.30,54.00,75.10,79.90
5,3,520,8,30,32.50,7.80,52.60,20.50
5,3,520,8,31,47.90,14.10,71.30,43.10
5,3,520,8,32,82.70,0.00,82.70,42.00
5,3,520,8,33,77.90,0.00,77.90,20.90
5,3,520,8,34,18.70,48.50,58.00,71.70
5,3,520,8,35,39.00,18.60,83.40,35.00
5,3,520,8,36,28.70,60.00,97.10,85.20
5,3,520,8,37,16.60,58.50,61.10,80.50
5,3,520,8,38,32.40,27.10,77.80,46.50
5,3,520,8,39,27.50,39.90,80.90,60.50
5,3,520,8,40,98.30,0.60,99.30,61.50
5,3,520,8,41,78.80,0.00,78.80,24.00
5,3,520,8,42,0.00,89.80,74.40,89.90
5,3,520,8,43,8.10,44.00,25.00,65.30
5,3,520,8,44,30.30,50.30,91.70,75.20
5,3,520,8,45,18.30,50.00,61.60,71.20
5,3,520,8,46,35.20,35.70,75.20,67.20
5,3,520,8,47,70.50,0.00,70.50,25.10
5,3,520,8,48,32.00,31.40,71.80,56.70
5,3,520,8,49,99.30,0.00,99.30,60.10
5,3,520,8,50,0.00,96.40,55.70,96.40
6,3,601,11,1,0.00,91.40,57.00,91.40
6,3,601,11,2,0.00,91.20,64.90,91.20
6,3,601,11,3,20.00,61.40,85.80,80.10
6,3,601,11,4,0.00,86.70,65.60,86.70
6,3,601,11,5,0.00,99.60,31.90,99.60
6,3,601,11,6,20.90,60.00,94.10,77.20
6,3,601,11,7,0.00,68.90,46.00,68.90
6,3,601,11,8,0.00,57.20,29.80,57.20
6,3,601,11,9,29.00,31.00,77.70,49.50
6,3,601,11,10,0.00,99.50,57.70,99.50
6,3,601,11,11,19.60,37.60,62.50,54.80
6,3,601,11,12,0.00,95.80,77.80,95.80
6,3,601,11,13,0.00,61.10,52.70,61.10
6,3,601,11,14,0.00,89.50,78.60,89.50
6,3,601,11,15,0.00,99.60,92.30,99.60
6,3,601,11,16,0.00,67.10,20.40,67.10
6,3,601,11,17,0.00,69.40,11.40,69.40
6,3,601,11,18,25.10,32.00,63.80,52.80
6,3,601,11,19,9.70,49.40,57.60,59.50
6,3,601,11,20,0.00,77.10,73.70,77.10
6,3,601,11,21,0.00,59.90,33.70,59.90
6,3,601,11,22,56.10,0.00,56.10,32.40
6,3,601,11,23,0.00,58.10,36.40,58.10
6,3,601,11,24,99.10,0.00,99.10,38.50
6,3,601,11,25,20.50,60.50,81.90,80.70
6,3,601,11,26,0.00,96.10,82.80,96.10
6,3,601,11,27,26.50,60.00,97.40,82.50
6,3,601,11,28,97.30,0.00,97.30,71.30
6,3,601,11,29,86.50,0.00,86.50,54.90
6,3,601,11,30,0.00,55.20,36.20,55.20
6,3,601,11,31,19.70,46.20,78.20,61.80
6,3,601,11,32,24.30,41.30,68.50,64.10
6,3,601,11,33,85.50,0.00,85.50,32.70
6,3,601,11,34,74.80,0.00,74.80,23.80
6,3,601,11,35,85.10,0.00,85.10,19.60
6,3,601,11,36,26.70,17.30,53.70,34.50
6,3,601,11,37,0.00,92.20,65.10,92.20
6,3,601,11,38,0.00,91.00,75.10,91.00
6,3,601,11,39,32.20,33.10,85.10,53.30
6,3,601,11,40,0.00,97.00,47.30,97.00
6,3,601,11,41,78.10,0.00,78.10,17.60
6,3,601,11,42,27.00,53.00,80.10,80.10
6,3,601,11,43,19.50,69.20,76.80,92.90
6,3,601,11,44,24.50,50.00,67.40,78.60
6,3,601,11,45,27.40,55.60,76.60,86.70
6,3,601,11,46,61.20,0.00,61.20,13.40
6,3,601,11,47,37.70,38.30,83.40,70.00
6,3,601,11,48,0.00,88.40,15.20,88.40
6,3,601,11,49,81.00,0.00,81.00,46.60
6,3,601,11,50,99.10,0.00,99.10,30.00
6,3,602,15,1,9.80,35.20,20.90,66.50
6,3,602,15,2,54.30,34.50,86.70,92.60
6,3,602,15,3,21.90,50.20,49.10,90.70
6,3,602,15,4,4.50,68.50,17.20,92.90
6,3,602,15,5,8.30,35.10,21.80,56.70
6,3,602,15,6,60.70,8.70,79.50,36.90
6,3,602,15,7,20.00,37.50,34.40,90.20
6,3,602,15,8,13.20,66.10,52.20,88.60
6,3,602,15,9,35.90,21.40,71.40,43.10
6,3,602,15,10,35.80,34.70,86.50,59.30
6,3,602,15,11,55.40,10.20,81.80,31.70
6,3,602,15,12,41.80,23.50,73.80,54.20
6,3,602,15,13,25.90,49.00,62.50,83.70
6,3,602,15,14,28.70,19.90,59.60,38.40
6,3,602,15,15,55.60,1.30,59.50,20.20
6,3,602,15,16,0.10,76.80,10.10,78.00
6,3,602,15,17,41.90,28.90,89.80,54.20
6,3,602,15,18,25.30,40.30,50.30,81.20
6,3,602,15,19,61.00,30.30,94.90,85.00
6,3,602,15,20,29.20,29.80,75.70,48.60
6,3,602,15,21,53.00,30.10,98.50,65.30
6,3,602,15,22,39.80,20.20,88.90,36.60
6,3,602,15,23,50.20,8.50,67.60,33.20
6,3,602,15,24,55.10,30.10,99.60,67.50
6,3,602,15,25,47.70,20.30,76.20,54.30
6,3,602,15,26,33.70,50.00,92.50,78.70
6,3,602,15,27,36.30,40.10,61.20,98.80
6,3,602,15,28,15.60,47.20,56.60,65.30
6,3,602,15,29,28.90,19.10,94.70,27.50
6,3,602,15,30,26.00,43.60,64.80,73.00
6,3,602,15,31,28.80,47.80,61.30,90.30
6,3,602,15,32,44.90,43.10,79.20,99.80
6,3,602,15,33,71.40,15.50,95.40,61.80
6,3,602,15,34,17.50,37.10,34.20,76.00
6,3,602,15,35,27.20,23.20,54.80,46.20
6,3,602,15,36,13.70,48.60,40.80,73.40
6,3,602,15,37,28.10,25.60,73.80,41.40
6,3,602,15,38,30.10,53.80,79.10,86.90
6,3,602,15,39,27.80,50.00,60.20,93.00
6,3,602,15,40,30.00,15.00,87.20,22.90
6,3,602,15,41,50.00,44.80,97.10,92.40
6,3,602,15,42,30.00,25.40,57.80,52.90
6,3,602,15,43,7.30,40.10,13.30,90.00
6,3,602,15,44,43.00,5.60,72.50,13.80
6,3,602,15,45,29.20,30.20,54.50,65.20
6,3,602,15,46,50.10,5.90,89.60,13.40
6,3,602,15,47,27.70,50.30,62.10,91.00
6,3,602,15,48,43.40,41.10,96.80,74.60
6,3,602,15,49,15.80,17.90,51.90,25.80
6,3,602,15,50,31.00,40.10,55.10,91.80
6,3,603,17,1,0.00,89.40,66.70,89.40
6,3,603,17,2,0.00,78.90,56.40,78.90
6,3,603,17,3,0.00,95.70,78.80,95.70
6,3,603,17,4,0.00,97.80,49.50,97.80
6,3,603,17,5,50.40,0.00,50.40,21.50
6,3,603,17,6,0.00,71.00,67.30,71.00
6,3,603,17,7,93.60,0.00,93.60,31.50
6,3,603,17,8,0.00,55.40,12.20,55.40
6,3,603,17,9,0.00,81.20,63.80,81.20
6,3,603,17,10,0.00,91.40,77.00,91.40
6,3,603,17,11,94.60,0.00,94.60,66.50
6,3,603,17,12,65.50,0.00,65.50,47.50
6,3,603,17,13,0.00,94.40,80.00,94.40
6,3,603,17,14,0.00,76.90,93.10,76.90
6,3,603,17,15,0.00,59.50,55.30,59.50
6,3,603,17,16,0.00,52.10,43.60,52.10
6,3,603,17,17,0.00,39.60,56.50,39.60
6,3,603,17,18,0.00,72.60,32.40,72.60
6,3,603,17,19,0.00,96.60,57.70,96.60
6,3,603,17,20,0.00,78.60,24.70,78.60
6,3,603,17,21,0.00,61.70,76.70,61.70
6,3,603,17,22,0.00,93.30,80.80,93.30
6,3,603,17,23,0.00,33.70,54.70,33.70
6,3,603,17,24,0.00,37.70,63.10,37.70
6,3,603,17,25,0.00,75.20,24.80,75.20
6,3,603,17,26,0.00,17.00,65.00,17.00
6,3,603,17,27,0.00,86.40,90.70,86.40
6,3,603,17,28,0.00,74.10,60.60,74.10
6,3,603,17,29,0.00,17.70,71.20,17.70
6,3,603,17,30,0.00,79.20,35.30,79.20
6,3,603,17,31,0.00,48.50,94.30,48.50
6,3,603,17,32,0.00,81.70,78.20,81.70
6,3,603,17,33,0.00,57.40,88.50,57.40
6,3,603,17,34,0.00,82.20,69.30,82.20
6,3,603,17,35,0.00,63.70,71.80,63.70
6,3,603,17,36,0.00,93.00,16.90,93.00
6,3,603,17,37,0.00,21.60,57.00,21.60
6,3,603,17,38,0.00,68.50,86.70,68.50
6,3,603,17,39,0.00,53.60,88.10,53.60
6,3,603,17,40,0.00,64.30,81.20,64.30
6,3,603,17,41,0.00,54.80,72.60,54.80
6,3,603,17,42,0.00,91.20,64.60,91.20
6,3,603,17,43,0.00,50.70,88.90,50.70
6,3,603,17,44,0.00,80.90,19.30,80.90
6,3,603,17,45,0.00,22.20,95.50,22.20
6,3,603,17,46,0.00,15.90,85.60,15.90
6,3,603,17,47,0.00,15.20,77.20,15.20
6,3,603,17,48,0.00,59.50,20.80,59.50
6,3,603,17,49,0.00,65.60,93.10,65.60
6,3,603,17,50,0.00,20.30,77.90,20.30
6,3,604,30,1,26.30,6.30,53.50,12.40
6,3,604,30,2,15.00,17.40,68.40,22.30
6,3,604,30,3,25.50,20.20,85.40,28.80
6,3,604,30,4,16.20,17.20,74.70,22.00
6,3,604,30,5,20.00,59.90,81.40,79.50
6,3,604,30,6,16.40,53.60,57.90,74.80
6,3,604,30,7,7.00,60.50,26.60,82.40
6,3,604,30,8,28.30,32.30,85.50,48.30
6,3,604,30,9,29.80,15.30,89.10,23.00
6,3,604,30,10,30.60,39.20,92.00,58.80
6,3,604,30,11,20.00,20.60,60.20,30.90
6,3,604,30,12,18.00,17.80,54.20,26.70
6,3,604,30,13,24.60,64.20,74.40,96.00
6,3,604,30,14,26.00,44.80,77.40,67.50
6,3,604,30,15,33.20,35.10,99.70,52.70
6,3,604,30,16,17.30,50.30,51.70,75.80
6,3,604,30,17,28.20,33.90,85.00,50.80
6,3,604,30,18,30.00,36.80,89.50,55.40
6,3,604,30,19,27.90,37.60,83.60,56.50
6,3,604,30,20,10.30,51.30,30.40,77.80
6,3,604,30,21,27.10,60.00,81.40,90.00
6,3,604,30,22,9.00,38.60,26.90,58.10
6,3,604,30,23,19.00,42.70,57.10,64.10
6,3,604,30,24,25.70,64.70,78.20,96.50
6,3,604,30,25,33.60,18.00,98.00,27.40
6,3,604,30,26,21.10,66.70,63.80,99.70
6,3,604,30,27,18.00,40.60,54.10,60.90
6,3,604,30,28,28.60,47.60,86.80,71.10
6,3,604,30,29,19.60,41.90,59.80,62.40
6,3,604,30,30,8.30,50.70,24.90,76.40
6,3,604,30,31,25.90,12.00,77.80,18.00
